OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"RESE";"0805";"X";"O4992";"01";"RESE-0805-X-O4992-01";"R8O4992";"SMD (0805) 49.9k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4992T5E', 'partName': '0805W8F4992T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17719'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17719', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 49.9k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O499D";"01";"RESE-0805-X-O499D-01";"R8O499D";"SMD (0805) 49.9 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F499JT5E', 'partName': '0805W8F499JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17720'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17720', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 49.9?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O502";"01";"RESE-0805-X-O502-01";"R8O502";"SMD (0805) 5k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F1501T5E', 'partName': '0805W8F1501T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4310'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4310', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 1.5k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O510";"01";"RESE-0805-X-O510-01";"R8O510";"SMD (0805) 51 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F510JT5E', 'partName': '0805W8F510JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17738'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17738', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 51?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O511";"01";"RESE-0805-X-O511-01";"R8O511";"SMD (0805) 510 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5100T5E', 'partName': '0805W8F5100T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17734'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17734', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 510?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O512";"01";"RESE-0805-X-O512-01";"R8O512";"SMD (0805) 5.1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5101T5E', 'partName': '0805W8F5101T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C27834'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C27834', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 5.1k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O513";"01";"RESE-0805-X-O513-01";"R8O513";"SMD (0805) 51k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5102T5E', 'partName': '0805W8F5102T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17737'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17737', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 51k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O514";"01";"RESE-0805-X-O514-01";"R8O514";"SMD (0805) 510k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5103T5E', 'partName': '0805W8F5103T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17733'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17733', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 510k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O560";"01";"RESE-0805-X-O560-01";"R8O560";"SMD (0805) 56 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F560JT5E', 'partName': '0805W8F560JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17757'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17757', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O561";"01";"RESE-0805-X-O561-01";"R8O561";"SMD (0805) 560 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5600T5E', 'partName': '0805W8F5600T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C28636'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28636', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 560?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O563";"01";"RESE-0805-X-O563-01";"R8O563";"SMD (0805) 56k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F5602T5E', 'partName': '0805W8F5602T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17756'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17756', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O602";"01";"RESE-0805-X-O602-01";"R8O602";"SMD (0805) 6k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3601T5E', 'partName': '0805W8F3601T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C18359'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C18359', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.6k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O622";"01";"RESE-0805-X-O622-01";"R8O622";"SMD (0805) 6.2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6201T5E', 'partName': '0805W8F6201T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17767'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17767', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 6.2k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O623";"01";"RESE-0805-X-O623-01";"R8O623";"SMD (0805) 62k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6202T5E', 'partName': '0805W8F6202T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17783'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17783', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 62k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O680";"01";"RESE-0805-X-O680-01";"R8O680";"SMD (0805) 68 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F680JT5E', 'partName': '0805W8F680JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17802'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17802', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 68?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1651-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O681";"01";"RESE-0805-X-O681-01";"R8O681";"SMD (0805) 680 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6800T5E', 'partName': '0805W8F6800T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17798'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17798', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O683";"01";"RESE-0805-X-O683-01";"R8O683";"SMD (0805) 68k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6802T5E', 'partName': '0805W8F6802T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17801'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17801', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 68k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1384-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O684";"01";"RESE-0805-X-O684-01";"R8O684";"SMD (0805) 680k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6803T5E', 'partName': '0805W8F6803T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17797'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17797', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O702";"01";"RESE-0805-X-O702-01";"R8O702";"SMD (0805) 7k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4701T5E', 'partName': '0805W8F4701T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17673'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17673', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O751";"01";"RESE-0805-X-O751-01";"R8O751";"SMD (0805) 750 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7500T5E', 'partName': '0805W8F7500T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17818'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17818', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 750?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O752";"01";"RESE-0805-X-O752-01";"R8O752";"SMD (0805) 7.5k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7501T5E', 'partName': '0805W8F7501T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17807'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17807', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O753";"01";"RESE-0805-X-O753-01";"R8O753";"SMD (0805) 75k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7502T5E', 'partName': '0805W8F7502T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17819'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17819', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 75k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-2024-STAN-01', 'ID': 'R5'}";;
"RESE";"0805";"X";"O802";"01";"RESE-0805-X-O802-01";"R8O802";"SMD (0805) 8k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6801T5E', 'partName': '0805W8F6801T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17772'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17772', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 6.8k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O821";"01";"RESE-0805-X-O821-01";"R8O821";"SMD (0805) 820 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8200T5E', 'partName': '0805W8F8200T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17837'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17837', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 820?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O822";"01";"RESE-0805-X-O822-01";"R8O822";"SMD (0805) 8.2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8201T5E', 'partName': '0805W8F8201T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17828'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17828', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O823";"01";"RESE-0805-X-O823-01";"R8O823";"SMD (0805) 82k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8202T5E', 'partName': '0805W8F8202T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17840'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17840', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 82k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O902";"01";"RESE-0805-X-O902-01";"R8O902";"SMD (0805) 9k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3901T5E', 'partName': '0805W8F3901T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17614'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17614', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O912";"01";"RESE-0805-X-O912-01";"R8O912";"SMD (0805) 9.1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F9101T5E', 'partName': '0805W8F9101T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17855'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17855', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 9.1k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O993";"01";"RESE-0805-X-O993-01";"R8O993";"SMD (0805) 99k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4991T5E', 'partName': '0805W8F4991T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17677'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17677', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.99k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O000";"01";"RESE-1206-X-O000-01";"R12O000";"SMD (1206) 0 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F0000T5E', 'partName': '1206W4F0000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17888'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17888', 'partName': '250mW Thick Film Resistors 200V ??800ppm/?? ??1% -55??~+155?? 0?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O100";"01";"RESE-1206-X-O100-01";"R12O100";"SMD (1206) 10 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F100JT5E', 'partName': '1206W4F100JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17903'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17903', 'partName': '250mW Thick Film Resistors 200V ??1% ??400ppm/?? -55??~+155?? 10?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-12040-STAN-01', 'ID': 'R1'}";;
"RESE";"1206";"X";"O101";"01";"RESE-1206-X-O101-01";"R12O101";"SMD (1206) 100 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1000T5E', 'partName': '1206W4F1000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17901'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17901', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O102";"01";"RESE-1206-X-O102-01";"R12O102";"SMD (1206) 1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1001T5', 'partName': '1206W4F1001T5'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4410'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4410', 'partName': '250mW Thick Film Resistors 200V ??1% -55??~+155?? 1k?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O103";"01";"RESE-1206-X-O103-01";"R12O1301";"SMD (1206) 10k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1002T5E', 'partName': '1206W4F1002T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17902'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17902', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 10k?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O104";"01";"RESE-1206-X-O104-01";"R12O104";"SMD (1206) 100k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1003T5E', 'partName': '1206W4F1003T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17900'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17900', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100k?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"1206";"X";"O105";"01";"RESE-1206-X-O105-01";"R12O1501";"SMD (1206) 1M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1004T5E', 'partName': '1206W4F1004T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17927'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17927', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 1M?? 1206  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
