OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
RESE;W04;X;O363;01;RESE-W04-X-O363-01;;RW04-O363;1/4 Watt 36k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O364;01;RESE-W04-X-O364-01;;RW04-O364;1/4 Watt 360k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O391;01;RESE-W04-X-O391-01;;RW04-O391;1/4 Watt 390 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O393;01;RESE-W04-X-O393-01;;RW04-O393;1/4 Watt 39k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O394;01;RESE-W04-X-O394-01;;RW04-O394;1/4 Watt 390k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O402;01;RESE-W04-X-O402-01;;RW04-O402;1/4 Watt 4k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O4022;01;RESE-W04-X-O4022-01;;RW04-O4022;1/4 Watt 40.2k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O431;01;RESE-W04-X-O431-01;;RW04-O431;1/4 Watt 430 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O432;01;RESE-W04-X-O432-01;;RW04-O432;1/4 Watt 4.3k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O433;01;RESE-W04-X-O433-01;;RW04-O433;1/4 Watt 43k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O434;01;RESE-W04-X-O434-01;;RW04-O434;1/4 Watt 430k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O470;01;RESE-W04-X-O470-01;;RW04-O470;1/4 Watt 47 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O471;01;RESE-W04-X-O471-01;;RW04-O471;1/4 Watt 470 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O473;01;RESE-W04-X-O473-01;;RW04-O473;1/4 Watt 47k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O474;01;RESE-W04-X-O474-01;;RW04-O474;1/4 Watt 470k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O47X;01;RESE-W04-X-O47X-01;;RW04-O47X;1/4 Watt 4.7 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O4992;01;RESE-W04-X-O4992-01;;RW04-O4992;1/4 Watt 49.9k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O499D;01;RESE-W04-X-O499D-01;;RW04-O499D;1/4 Watt 49.9 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O502;01;RESE-W04-X-O502-01;;RW04-O502;1/4 Watt 5k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O505;01;RESE-W04-X-O505-01;;RW04-O5501;1/4 Watt 5M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O510;01;RESE-W04-X-O510-01;;RW04-O510;1/4 Watt 51 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O511;01;RESE-W04-X-O511-01;;RW04-O511;1/4 Watt 510 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O512;01;RESE-W04-X-O512-01;;RW04-O512;1/4 Watt 5.1k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O513;01;RESE-W04-X-O513-01;;RW04-O513;1/4 Watt 51k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O514;01;RESE-W04-X-O514-01;;RW04-O514;1/4 Watt 510k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O515;01;RESE-W04-X-O515-01;;RW04-O515;1/4 Watt 5.1M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O560;01;RESE-W04-X-O560-01;;RW04-O560;1/4 Watt 56 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O561;01;RESE-W04-X-O561-01;;RW04-O561;1/4 Watt 560 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O563;01;RESE-W04-X-O563-01;;RW04-O563;1/4 Watt 56k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O564;01;RESE-W04-X-O564-01;;RW04-O564;1/4 Watt 560k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O602;01;RESE-W04-X-O602-01;;RW04-O602;1/4 Watt 6k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O621;01;RESE-W04-X-O621-01;;RW04-O621;1/4 Watt 620 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O622;01;RESE-W04-X-O622-01;;RW04-O622;1/4 Watt 6.2k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O623;01;RESE-W04-X-O623-01;;RW04-O623;1/4 Watt 62k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O680;01;RESE-W04-X-O680-01;;RW04-O680;1/4 Watt 68 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O681;01;RESE-W04-X-O681-01;;RW04-O681;1/4 Watt 680 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O683;01;RESE-W04-X-O683-01;;RW04-O683;1/4 Watt 68k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O684;01;RESE-W04-X-O684-01;;RW04-O684;1/4 Watt 680k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O702;01;RESE-W04-X-O702-01;;RW04-O702;1/4 Watt 7k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O705;01;RESE-W04-X-O705-01;;RW04-O7501;1/4 Watt 7M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O750;01;RESE-W04-X-O750-01;;RW04-O750;1/4 Watt 75 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O751;01;RESE-W04-X-O751-01;;RW04-O751;1/4 Watt 750 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O752;01;RESE-W04-X-O752-01;;RW04-O752;1/4 Watt 7.5k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O753;01;RESE-W04-X-O753-01;;RW04-O753;1/4 Watt 75k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O754;01;RESE-W04-X-O754-01;;RW04-O754;1/4 Watt 750k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O802;01;RESE-W04-X-O802-01;;RW04-O802;1/4 Watt 8k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O820;01;RESE-W04-X-O820-01;;RW04-O820;1/4 Watt 82 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O821;01;RESE-W04-X-O821-01;;RW04-O821;1/4 Watt 820 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O822;01;RESE-W04-X-O822-01;;RW04-O822;1/4 Watt 8.2k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O823;01;RESE-W04-X-O823-01;;RW04-O823;1/4 Watt 82k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O902;01;RESE-W04-X-O902-01;;RW04-O902;1/4 Watt 9k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O912;01;RESE-W04-X-O912-01;;RW04-O912;1/4 Watt 9.1k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O913;01;RESE-W04-X-O913-01;;RW04-O913;1/4 Watt 91k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O993;01;RESE-W04-X-O993-01;;RW04-O993;1/4 Watt 99k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
SENS;LG143050;X;K345;01;SENS-LG143050-X-K345-01;;SEN345;14 Pin SMD (3 x 5 mm LGA) Digital Accelerometer (ADXL345) Sensor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Package_LGA-LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y;;;;SYMBOL-kicad-kicad-symbols-Sensor_Motion-ADXL343;;;;[['ADXL343'], 'SENS-LG143050-X-K345-01'];;;;;
SENS;LG163030S;X;KL3GD20;01;SENS-LG163030S-X-KL3GD20-01;;MN2524184A;16 Pin SMD (3x3 mm LGA (Unusual Pins)) L3GD20 3-Axis Gyroscope Sensor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Sensor_Motion-L3GD20;;;;[['L3GD20H_LGA16L'], 'SENS-LG163030S-X-KL3GD20-01'];;;;;
TERS;35D;L;PI02;01;TERS-35D-L-PI02-01;;T35L2;3.5 mm 2 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x02_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x02;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'J1'};;;
TERS;35D;L;PI03;01;TERS-35D-L-PI03-01;;T35L3;3.5 mm 3 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x03_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x03;;;;;;{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'X1'};;;
TERS;35D;L;PI04;01;TERS-35D-L-PI04-01;;T35L4;3.5 mm 4 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x04_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x04;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'CN1'};;;
TERS;35D;L;PI05;01;TERS-35D-L-PI05-01;;T35L5;3.5 mm 5 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x05_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x05;;;;;;{'PROJECT': 'PROJ-ADAF-0801-STAN-01', 'ID': 'J3'};;;
TERS;35D;L;PI06;01;TERS-35D-L-PI06-01;;T35L6;3.5 mm 6 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x06_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x06;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'JP1'};;;
TERS;35D;L;PI07;01;TERS-35D-L-PI07-01;;T35L7;3.5 mm 7 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x07_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x07;;;;;;;;;
TERS;35D;L;PI08;01;TERS-35D-L-PI08-01;;T35L8;3.5 mm 8 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x08_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x08;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'JP5'};;;
TERS;35D;L;PI09;01;TERS-35D-L-PI09-01;;T35L9;3.5 mm 9 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x09_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x09;;;;;;;;;
TERS;35D;L;PI10;01;TERS-35D-L-PI10-01;;T35L10;3.5 mm 10 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x10_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x10;;;;;;;;;
TERS;35D;L;PI11;01;TERS-35D-L-PI11-01;;T35L11;3.5 mm 11 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x11_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x11;;;;;;;;;
TERS;35D;L;PI12;01;TERS-35D-L-PI12-01;;T35L12;3.5 mm 12 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x12_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x12;;;;;;;;;
TERS;35D;L;PI13;01;TERS-35D-L-PI13-01;;T35L13;3.5 mm 13 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x13_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x13;;;;;;;;;
TERS;35D;L;PI14;01;TERS-35D-L-PI14-01;;T35L14;3.5 mm 14 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x14_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x14;;;;;;;;;
TERS;35D;L;PI15;01;TERS-35D-L-PI15-01;;T35L15;3.5 mm 15 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x15_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x15;;;;;;;;;
TRNN;SO23;X;K5551;01;TRNN-SO23-X-K5551-01;;TRNN-SO23-K5551;SMD (SOT-23) MMBT5551 NPN Transistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'Jiangsu Changjing Electronics Technology Co.', 'partID': 'MMBT5551', 'partName': 'MMBT5551'};{'dpnKey': 'DPN-C-LCSC-C2145', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2145', 'MPN': 'MPN-C-JIANGS-MMBT5551', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C2145.html', 'OOMPID': 'TRNN-SO23-X-K5551-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2145', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;SO23;X;KD882;01;TRNN-SO23-X-KD882-01;;TRNN-SO23-KD882;SMD (SOT-23) D882 NPN Transistor;;;;;;;;;;{'MPNKEY': 'MPN-C-JIANGS-C9634', 'MANUFACTURER': 'Jiangsu Changjing Electronics Technology Co., Ltd.', 'MANUCODE': 'C-JIANGS', 'MPN': 'C9634', 'OOMPIDPARTIAL': 'TRNN-SO23-X-KD882-01', 'OOMPID': 'TRNN-SO23-X-KD882-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C9634', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C9634', 'MPN': 'MPN-C-JIANGS-C9634', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C9634.html', 'OOMPID': 'TRNN-SO23-X-KD882-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C9634', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;SO23;X;KMMBT2222A;01;TRNN-SO23-X-KMMBT2222A-01;;TRNN-SO23-KMMBT2222A;SMD (SOT-23) MMBT2222A NPN Transistor;;;;;;;;;;{'MPNKEY': 'MPN-C-JIANGS-MMBT2222A 1P', 'MANUFACTURER': 'Jiangsu Changjing Electronics Technology Co., Ltd.', 'MANUCODE': 'C-JIANGS', 'MPN': 'MMBT2222A 1P', 'OOMPIDPARTIAL': 'TRNN-SO23-X-KMMBT2222A-01', 'OOMPID': 'TRNN-SO23-X-KMMBT2222A-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C8512', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C8512', 'MPN': 'MPN-C-JIANGS-MMBT2222A 1P', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C8512.html', 'OOMPID': 'TRNN-SO23-X-KMMBT2222A-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C8512', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;SO23;X;KMMBT3904;01;TRNN-SO23-X-KMMBT3904-01;;TRNN-SO23-KMMBT3904;SMD (SOT-23) MMBT3904 NPN Transistor;;;;;;;;;;{'MPNKEY': 'MPN-C-JIANGS-MMBT3904', 'MANUFACTURER': 'Jiangsu Changjing Electronics Technology Co., Ltd.', 'MANUCODE': 'C-JIANGS', 'MPN': 'MMBT3904', 'OOMPIDPARTIAL': 'TRNN-SO23-X-KMMBT3904-01', 'OOMPID': 'TRNN-SO23-X-KMMBT3904-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C20526', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C20526', 'MPN': 'MPN-C-JIANGS-MMBT3904', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C20526.html', 'OOMPID': 'TRNN-SO23-X-KMMBT3904-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C20526', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;SO23;X;KS8050;01;TRNN-SO23-X-KS8050-01;;TRNN-SO23-KS8050;SMD (SOT-23) S8050 NPN Transistor;;;;;;;;;;{'MPNKEY': 'MPN-C-JIANGS-S8050 J3Y', 'MANUFACTURER': 'Jiangsu Changjing Electronics Technology Co., Ltd.', 'MANUCODE': 'C-JIANGS', 'MPN': 'S8050 J3Y', 'OOMPIDPARTIAL': 'TRNN-SO23-X-KS8050-01', 'OOMPID': 'TRNN-SO23-X-KS8050-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C2146', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2146', 'MPN': 'MPN-C-JIANGS-S8050 J3Y', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C2146.html', 'OOMPID': 'TRNN-SO23-X-KS8050-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2146', 'partName': 'Basic'};FOOTPRINT-kicad-kicad-footprints-Package_TO_SOT_SMD-SOT-23;;;;SYMBOL-kicad-kicad-symbols-Device-Q_NPN_BEC;;;;;;;;;
TRNN;SO23;X;KS9013;01;TRNN-SO23-X-KS9013-01;;TRNN-SO23-KS9013;SMD (SOT-23) S9013 NPN Transistor;;;;;;;;;;{'MPNKEY': 'MPN-C-JIANGS-S9013 J3', 'MANUFACTURER': 'Jiangsu Changjing Electronics Technology Co., Ltd.', 'MANUCODE': 'C-JIANGS', 'MPN': 'S9013 J3', 'OOMPIDPARTIAL': 'TRNN-SO23-X-KS9013-01', 'OOMPID': 'TRNN-SO23-X-KS9013-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C6749', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C6749', 'MPN': 'MPN-C-JIANGS-S9013 J3', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C6749.html', 'OOMPID': 'TRNN-SO23-X-KS9013-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C6749', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;SO23;X;KSS8050;01;TRNN-SO23-X-KSS8050-01;;TRNN-SO23-KSS8050;SMD (SOT-23) SS8050 NPN Transistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'Jiangsu Changjing Electronics Technology Co.', 'partID': 'SS8050', 'partName': 'SS8050'};{'dpnKey': 'DPN-C-LCSC-C2150', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2150', 'MPN': 'MPN-C-JIANGS-SS8050', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C2150.html', 'OOMPID': 'TRNN-SO23-X-KSS8050-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2150', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNN;T92;X;K2N2222;01;TRNN-T92-X-K2N2222-01;;TRNN-T92-K2N2222;TO-92 2N2222 NPN Transistor;;;;;;;;;;;;;;;;;;;;;;;;;;
TRNN;T92;X;K2N3904;01;TRNN-T92-X-K2N3904-01;;TRNN-T92-K2N3904;TO-92 2N3904 NPN Transistor;;;;;;;;;;;;;;;;;;;;;;;;;;
TRNN;T92;X;KBC337;01;TRNN-T92-X-KBC337-01;;TRNN-T92-KBC337;TO-92 BC337 NPN Transistor;;;;;;;;;;;;;;;;;;;;;;;;;;
TRNN;T92;X;KC1815;01;TRNN-T92-X-KC1815-01;;TRNN-T92-KC1815;TO-92 C1815 NPN Transistor;;;;;;;;;;;;;;;;;;;;;;;;;;
TRNP;SO23;X;KB772;01;TRNP-SO23-X-KB772-01;;TRNPSO23-KB772;SMD (SOT-23) B772 PNP Transistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'Jiangsu Changjing Electronics Technology Co.', 'partID': 'B772', 'partName': 'B772'};{'dpnKey': 'DPN-C-LCSC-C24278', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C24278', 'MPN': 'MPN-C-JIANGS-B772', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C24278.html', 'OOMPID': 'TRNP-SO23-X-KB772-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C24278', 'partName': 'Basic'};;;;;;;;;;;;;;
TRNP;SO23;X;KMMBT5401;01;TRNP-SO23-X-KMMBT5401-01;;TRNPSO23-KMMBT5401;SMD (SOT-23) MMBT5401 PNP Transistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'Jiangsu Changjing Electronics Technology Co.', 'partID': 'MMBT5401', 'partName': 'MMBT5401'};{'dpnKey': 'DPN-C-LCSC-C8326', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C8326', 'MPN': 'MPN-C-JIANGS-MMBT5401', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C8326.html', 'OOMPID': 'TRNP-SO23-X-KMMBT5401-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C8326', 'partName': 'Basic'};;;;;;;;;;;;;;
