OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0805;X;O680;01;RESE-0805-X-O680-01;R8O680;SMD (0805) 68 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F680JT5E', 'partName': '0805W8F680JT5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17802'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17802', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 68?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O681;01;RESE-0805-X-O681-01;R8O681;SMD (0805) 680 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6800T5E', 'partName': '0805W8F6800T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17798'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17798', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O683;01;RESE-0805-X-O683-01;R8O683;SMD (0805) 68k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6802T5E', 'partName': '0805W8F6802T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17801'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17801', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 68k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O684;01;RESE-0805-X-O684-01;R8O684;SMD (0805) 680k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6803T5E', 'partName': '0805W8F6803T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17797'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17797', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O702;01;RESE-0805-X-O702-01;R8O702;SMD (0805) 7k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4701T5E', 'partName': '0805W8F4701T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17673'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17673', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O705;01;RESE-0805-X-O705-01;R8O7501;SMD (0805) 7M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0805;X;O750;01;RESE-0805-X-O750-01;R8O750;SMD (0805) 75 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0805;X;O751;01;RESE-0805-X-O751-01;R8O751;SMD (0805) 750 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7500T5E', 'partName': '0805W8F7500T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17818'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17818', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 750?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O752;01;RESE-0805-X-O752-01;R8O752;SMD (0805) 7.5k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7501T5E', 'partName': '0805W8F7501T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17807'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17807', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O753;01;RESE-0805-X-O753-01;R8O753;SMD (0805) 75k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F7502T5E', 'partName': '0805W8F7502T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17819'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17819', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 75k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O754;01;RESE-0805-X-O754-01;R8O754;SMD (0805) 750k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0805;X;O802;01;RESE-0805-X-O802-01;R8O802;SMD (0805) 8k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F6801T5E', 'partName': '0805W8F6801T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17772'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17772', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 6.8k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O820;01;RESE-0805-X-O820-01;R8O820;SMD (0805) 82 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0805;X;O821;01;RESE-0805-X-O821-01;R8O821;SMD (0805) 820 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8200T5E', 'partName': '0805W8F8200T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17837'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17837', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 820?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O822;01;RESE-0805-X-O822-01;R8O822;SMD (0805) 8.2k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8201T5E', 'partName': '0805W8F8201T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17828'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17828', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O823;01;RESE-0805-X-O823-01;R8O823;SMD (0805) 82k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F8202T5E', 'partName': '0805W8F8202T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17840'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17840', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 82k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O902;01;RESE-0805-X-O902-01;R8O902;SMD (0805) 9k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3901T5E', 'partName': '0805W8F3901T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17614'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17614', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O912;01;RESE-0805-X-O912-01;R8O912;SMD (0805) 9.1k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F9101T5E', 'partName': '0805W8F9101T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17855'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17855', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 9.1k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0805;X;O913;01;RESE-0805-X-O913-01;R8O913;SMD (0805) 91k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0805;X;O993;01;RESE-0805-X-O993-01;R8O993;SMD (0805) 99k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4991T5E', 'partName': '0805W8F4991T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17677'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17677', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.99k?? 0805  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O000;01;RESE-1206-X-O000-01;R12O000;SMD (1206) 0 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F0000T5E', 'partName': '1206W4F0000T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17888'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17888', 'partName': '250mW Thick Film Resistors 200V ??800ppm/?? ??1% -55??~+155?? 0?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O100;01;RESE-1206-X-O100-01;R12O100;SMD (1206) 10 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F100JT5E', 'partName': '1206W4F100JT5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17903'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17903', 'partName': '250mW Thick Film Resistors 200V ??1% ??400ppm/?? -55??~+155?? 10?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O101;01;RESE-1206-X-O101-01;R12O101;SMD (1206) 100 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1000T5E', 'partName': '1206W4F1000T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17901'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17901', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O102;01;RESE-1206-X-O102-01;R12O102;SMD (1206) 1k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1001T5', 'partName': '1206W4F1001T5'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4410'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4410', 'partName': '250mW Thick Film Resistors 200V ??1% -55??~+155?? 1k?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O103;01;RESE-1206-X-O103-01;R12O1301;SMD (1206) 10k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1002T5E', 'partName': '1206W4F1002T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17902'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17902', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 10k?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O104;01;RESE-1206-X-O104-01;R12O104;SMD (1206) 100k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1003T5E', 'partName': '1206W4F1003T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17900'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17900', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100k?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O105;01;RESE-1206-X-O105-01;R12O1501;SMD (1206) 1M Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1004T5E', 'partName': '1206W4F1004T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17927'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17927', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 1M?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O106;01;RESE-1206-X-O106-01;R12O106;SMD (1206) 10M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O10X;01;RESE-1206-X-O10X-01;R12O10X;SMD (1206) 1 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F100KT5E', 'partName': '1206W4F100KT5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17928'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17928', 'partName': '250mW Thick Film Resistors 200V ??800ppm/?? ??1% -55??~+155?? 1?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O112;01;RESE-1206-X-O112-01;R12O112;SMD (1206) 1.1k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O113;01;RESE-1206-X-O113-01;R12O113;SMD (1206) 11k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O114;01;RESE-1206-X-O114-01;R12O114;SMD (1206) 110k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O121;01;RESE-1206-X-O121-01;R12O121;SMD (1206) 120 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1200T5E', 'partName': '1206W4F1200T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17909'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17909', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 120?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O123;01;RESE-1206-X-O123-01;R12O123;SMD (1206) 12k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O124;01;RESE-1206-X-O124-01;R12O124;SMD (1206) 120k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O133;01;RESE-1206-X-O133-01;R12O133;SMD (1206) 13k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O134;01;RESE-1206-X-O134-01;R12O134;SMD (1206) 130k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O150;01;RESE-1206-X-O150-01;R12O150;SMD (1206) 15 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O151;01;RESE-1206-X-O151-01;R12O151;SMD (1206) 150 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O153;01;RESE-1206-X-O153-01;R12O153;SMD (1206) 15k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O154;01;RESE-1206-X-O154-01;R12O154;SMD (1206) 150k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O164;01;RESE-1206-X-O164-01;R12O164;SMD (1206) 160k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O181;01;RESE-1206-X-O181-01;R12O181;SMD (1206) 180 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1800T5E', 'partName': '1206W4F1800T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17924'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17924', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 180?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O183;01;RESE-1206-X-O183-01;R12O183;SMD (1206) 18k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O184;01;RESE-1206-X-O184-01;R12O184;SMD (1206) 180k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O200;01;RESE-1206-X-O200-01;R12O200;SMD (1206) 20 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F200JT5E', 'partName': '1206W4F200JT5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17955'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17955', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 20?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O201;01;RESE-1206-X-O201-01;R12O201;SMD (1206) 200 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O202;01;RESE-1206-X-O202-01;R12O202;SMD (1206) 2k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F2001T5E', 'partName': '1206W4F2001T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17944'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17944', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 2k?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O203;01;RESE-1206-X-O203-01;R12O2301;SMD (1206) 20k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O204;01;RESE-1206-X-O204-01;R12O204;SMD (1206) 200k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O205;01;RESE-1206-X-O205-01;R12O2501;SMD (1206) 2M Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F1204T5E', 'partName': '1206W4F1204T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22107'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22107', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 1.2M?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O220;01;RESE-1206-X-O220-01;R12O220;SMD (1206) 22 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F220JT5E', 'partName': '1206W4F220JT5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17958'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17958', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 22?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O221;01;RESE-1206-X-O221-01;R12O221;SMD (1206) 220 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O222;01;RESE-1206-X-O222-01;R12O222;SMD (1206) 2.2k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O223;01;RESE-1206-X-O223-01;R12O223;SMD (1206) 22k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O224;01;RESE-1206-X-O224-01;R12O224;SMD (1206) 220k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O225;01;RESE-1206-X-O225-01;R12O225;SMD (1206) 2.2M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O22X;01;RESE-1206-X-O22X-01;R12O22X;SMD (1206) 2.2 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O241;01;RESE-1206-X-O241-01;R12O241;SMD (1206) 240 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O243;01;RESE-1206-X-O243-01;R12O243;SMD (1206) 24k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O244;01;RESE-1206-X-O244-01;R12O244;SMD (1206) 240k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O270;01;RESE-1206-X-O270-01;R12O270;SMD (1206) 27 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O271;01;RESE-1206-X-O271-01;R12O271;SMD (1206) 270 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O273;01;RESE-1206-X-O273-01;R12O273;SMD (1206) 27k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O274;01;RESE-1206-X-O274-01;R12O274;SMD (1206) 270k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O301;01;RESE-1206-X-O301-01;R12O301;SMD (1206) 300 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '1206W4F3000T5E', 'partName': '1206W4F3000T5E'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17887'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17887', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 300?? 1206  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;1206;X;O302;01;RESE-1206-X-O302-01;R12O302;SMD (1206) 3k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O303;01;RESE-1206-X-O303-01;R12O3301;SMD (1206) 30k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O304;01;RESE-1206-X-O304-01;R12O304;SMD (1206) 300k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O305;01;RESE-1206-X-O305-01;R12O3501;SMD (1206) 3M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O330;01;RESE-1206-X-O330-01;R12O330;SMD (1206) 33 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O331;01;RESE-1206-X-O331-01;R12O331;SMD (1206) 330 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O332;01;RESE-1206-X-O332-01;R12O332;SMD (1206) 3.3k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O333;01;RESE-1206-X-O333-01;R12O333;SMD (1206) 33k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O334;01;RESE-1206-X-O334-01;R12O334;SMD (1206) 330k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O361;01;RESE-1206-X-O361-01;R12O361;SMD (1206) 360 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O363;01;RESE-1206-X-O363-01;R12O363;SMD (1206) 36k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O364;01;RESE-1206-X-O364-01;R12O364;SMD (1206) 360k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O391;01;RESE-1206-X-O391-01;R12O391;SMD (1206) 390 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O393;01;RESE-1206-X-O393-01;R12O393;SMD (1206) 39k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O394;01;RESE-1206-X-O394-01;R12O394;SMD (1206) 390k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O402;01;RESE-1206-X-O402-01;R12O402;SMD (1206) 4k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O4022;01;RESE-1206-X-O4022-01;R12O4022;SMD (1206) 40.2k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O431;01;RESE-1206-X-O431-01;R12O431;SMD (1206) 430 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O432;01;RESE-1206-X-O432-01;R12O432;SMD (1206) 4.3k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O433;01;RESE-1206-X-O433-01;R12O433;SMD (1206) 43k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O434;01;RESE-1206-X-O434-01;R12O434;SMD (1206) 430k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O470;01;RESE-1206-X-O470-01;R12O470;SMD (1206) 47 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O471;01;RESE-1206-X-O471-01;R12O471;SMD (1206) 470 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O473;01;RESE-1206-X-O473-01;R12O473;SMD (1206) 47k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O474;01;RESE-1206-X-O474-01;R12O474;SMD (1206) 470k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O47X;01;RESE-1206-X-O47X-01;R12O47X;SMD (1206) 4.7 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O4992;01;RESE-1206-X-O4992-01;R12O4992;SMD (1206) 49.9k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;1206;X;O499D;01;RESE-1206-X-O499D-01;R12O499D;SMD (1206) 49.9 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
