OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0805;X;O993;01;RESE-0805-X-O993-01;R8O993;SMD (0805) 99k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F4991T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F4991T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O993-01', 'OOMPID': 'RESE-0805-X-O993-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17677', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17677', 'MPN': 'MPN-C-UNIROY-0805W8F4991T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17677.html', 'OOMPID': 'RESE-0805-X-O993-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17677', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.99k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O000;01;RESE-1206-X-O000-01;R12O000;SMD (1206) 0 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F0000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F0000T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O000-01', 'OOMPID': 'RESE-1206-X-O000-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17888', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17888', 'MPN': 'MPN-C-UNIROY-1206W4F0000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17888.html', 'OOMPID': 'RESE-1206-X-O000-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17888', 'partName': '250mW Thick Film Resistors 200V ??800ppm/?? ??1% -55??~+155?? 0?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O100;01;RESE-1206-X-O100-01;R12O100;SMD (1206) 10 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F100JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F100JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O100-01', 'OOMPID': 'RESE-1206-X-O100-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17903', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17903', 'MPN': 'MPN-C-UNIROY-1206W4F100JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17903.html', 'OOMPID': 'RESE-1206-X-O100-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17903', 'partName': '250mW Thick Film Resistors 200V ??1% ??400ppm/?? -55??~+155?? 10?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-12040-STAN-01', 'ID': 'R1'};
RESE;1206;X;O101;01;RESE-1206-X-O101-01;R12O101;SMD (1206) 100 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4J0101T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4J0101T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O101-01', 'OOMPID': 'RESE-1206-X-O101-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17901', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17901', 'MPN': 'MPN-C-UNIROY-1206W4F1000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17901.html', 'OOMPID': 'RESE-1206-X-O101-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17901', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O102;01;RESE-1206-X-O102-01;R12O102;SMD (1206) 1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1001T5', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1001T5', 'OOMPIDPARTIAL': 'RESE-1206-X-O102-01', 'OOMPID': 'RESE-1206-X-O102-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1469', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1469', 'MPN': 'MPN-C-UNIROY-1206W4J0102T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1469.html', 'OOMPID': 'RESE-1206-X-O102-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4410', 'partName': '250mW Thick Film Resistors 200V ??1% -55??~+155?? 1k?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O103;01;RESE-1206-X-O103-01;R12O1301;SMD (1206) 10k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4J0103T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4J0103T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O103-01', 'OOMPID': 'RESE-1206-X-O103-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1489', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1489', 'MPN': 'MPN-C-UNIROY-1206W4J0103T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1489.html', 'OOMPID': 'RESE-1206-X-O103-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17902', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 10k?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O104;01;RESE-1206-X-O104-01;R12O104;SMD (1206) 100k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1003T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1003T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O104-01', 'OOMPID': 'RESE-1206-X-O104-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17900', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17900', 'MPN': 'MPN-C-UNIROY-1206W4F1003T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17900.html', 'OOMPID': 'RESE-1206-X-O104-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17900', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 100k?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O105;01;RESE-1206-X-O105-01;R12O1501;SMD (1206) 1M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1004T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1004T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O105-01', 'OOMPID': 'RESE-1206-X-O105-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C17927', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17927', 'MPN': 'MPN-C-UNIROY-1206W4F1004T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C17927.html', 'OOMPID': 'RESE-1206-X-O105-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17927', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 1M?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O10X;01;RESE-1206-X-O10X-01;R12O10X;SMD (1206) 1 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4J010JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4J010JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O10X-01', 'OOMPID': 'RESE-1206-X-O10X-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1409', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1409', 'MPN': 'MPN-C-UNIROY-1206W4J010JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1409.html', 'OOMPID': 'RESE-1206-X-O10X-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17928', 'partName': '250mW Thick Film Resistors 200V ??800ppm/?? ??1% -55??~+155?? 1?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O121;01;RESE-1206-X-O121-01;R12O121;SMD (1206) 120 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1200T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1200T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O121-01', 'OOMPID': 'RESE-1206-X-O121-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17909', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17909', 'MPN': 'MPN-C-UNIROY-1206W4F1200T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17909.html', 'OOMPID': 'RESE-1206-X-O121-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17909', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 120?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O181;01;RESE-1206-X-O181-01;R12O181;SMD (1206) 180 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1800T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1800T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O181-01', 'OOMPID': 'RESE-1206-X-O181-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17924', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17924', 'MPN': 'MPN-C-UNIROY-1206W4F1800T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17924.html', 'OOMPID': 'RESE-1206-X-O181-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17924', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 180?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O200;01;RESE-1206-X-O200-01;R12O200;SMD (1206) 20 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F200JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F200JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O200-01', 'OOMPID': 'RESE-1206-X-O200-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17955', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17955', 'MPN': 'MPN-C-UNIROY-1206W4F200JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17955.html', 'OOMPID': 'RESE-1206-X-O200-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17955', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 20?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O202;01;RESE-1206-X-O202-01;R12O202;SMD (1206) 2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1201T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1201T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O202-01', 'OOMPID': 'RESE-1206-X-O202-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17891', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17891', 'MPN': 'MPN-C-UNIROY-1206W4F1201T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17891.html', 'OOMPID': 'RESE-1206-X-O202-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17944', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 2k?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O205;01;RESE-1206-X-O205-01;R12O2501;SMD (1206) 2M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206F1204T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206F1204T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O205-01', 'OOMPID': 'RESE-1206-X-O205-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C19275', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C19275', 'MPN': 'MPN-C-UNIROY-1206F1204T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C19275.html', 'OOMPID': 'RESE-1206-X-O205-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22107', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 1.2M?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O220;01;RESE-1206-X-O220-01;R12O220;SMD (1206) 22 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F220JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F220JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O220-01', 'OOMPID': 'RESE-1206-X-O220-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17958', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17958', 'MPN': 'MPN-C-UNIROY-1206W4F220JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17958.html', 'OOMPID': 'RESE-1206-X-O220-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17958', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 22?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O301;01;RESE-1206-X-O301-01;R12O301;SMD (1206) 300 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F3000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F3000T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O301-01', 'OOMPID': 'RESE-1206-X-O301-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17887', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17887', 'MPN': 'MPN-C-UNIROY-1206W4F3000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17887.html', 'OOMPID': 'RESE-1206-X-O301-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17887', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 300?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O702;01;RESE-1206-X-O702-01;R12O702;SMD (1206) 7k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F4701T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F4701T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O702-01', 'OOMPID': 'RESE-1206-X-O702-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17936', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17936', 'MPN': 'MPN-C-UNIROY-1206W4F4701T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17936.html', 'OOMPID': 'RESE-1206-X-O702-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17936', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;1206;X;O751;01;RESE-1206-X-O751-01;R12O751;SMD (1206) 750 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F7500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F7500T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O751-01', 'OOMPID': 'RESE-1206-X-O751-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17985', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17985', 'MPN': 'MPN-C-UNIROY-1206W4F7500T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17985.html', 'OOMPID': 'RESE-1206-X-O751-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17985', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 750?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
SENS;LG14;X;K345;01;SENS-LG14-X-K345-01;SEN345;14 Pin SMD (LGA) Digital Accelerometer (ADXL345) Sensor;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-1231-STAN-01', 'ID': 'U1'};
TERS;35D;L;PI01;01;TERS-35D-L-PI01-01;T35L1;3.5 mm 1 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x01_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x01;;;;;;
TERS;35D;L;PI02;01;TERS-35D-L-PI02-01;T35L2;3.5 mm 2 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x02_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x02;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'J1'};
TERS;35D;L;PI03;01;TERS-35D-L-PI03-01;T35L3;3.5 mm 3 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x03_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x03;;;;;{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'X1'};
TERS;35D;L;PI04;01;TERS-35D-L-PI04-01;T35L4;3.5 mm 4 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x04_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x04;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'CN1'};
TERS;35D;L;PI05;01;TERS-35D-L-PI05-01;T35L5;3.5 mm 5 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x05_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x05;;;;;{'PROJECT': 'PROJ-ADAF-0801-STAN-01', 'ID': 'J3'};
TERS;35D;L;PI06;01;TERS-35D-L-PI06-01;T35L6;3.5 mm 6 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x06_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x06;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'JP1'};
TERS;35D;L;PI07;01;TERS-35D-L-PI07-01;T35L7;3.5 mm 7 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x07_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x07;;;;;;
TERS;35D;L;PI08;01;TERS-35D-L-PI08-01;T35L8;3.5 mm 8 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x08_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x08;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'JP5'};
TERS;35D;L;PI09;01;TERS-35D-L-PI09-01;T35L9;3.5 mm 9 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x09_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x09;;;;;;
TERS;35D;L;PI10;01;TERS-35D-L-PI10-01;T35L10;3.5 mm 10 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x10_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x10;;;;;;
TERS;35D;L;PI11;01;TERS-35D-L-PI11-01;T35L11;3.5 mm 11 Pin Blue Screw Terminal;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-TerminalBlock_4Ucon-TerminalBlock_4Ucon_1x11_P3.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Screw_Terminal_01x11;;;;;;
